,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
2168,99.49,95.75,104.34,86.0,2013,5,17,3.739999999999995,3.739999999999995,-4.8500000000000085,-4.8500000000000085,13.489999999999995,13.489999999999995,-3.739999999999995,-3.739999999999995,-8.590000000000003,-8.590000000000003,9.75,9.75,4.8500000000000085,4.8500000000000085,8.590000000000003,8.590000000000003,18.340000000000003,18.340000000000003,-13.489999999999995,-13.489999999999995,-9.75,-9.75,-18.340000000000003,-18.340000000000003
2169,99.77,96.32,105.06,86.0,2013,5,20,3.450000000000003,3.450000000000003,-5.290000000000006,-5.290000000000006,13.769999999999996,13.769999999999996,-3.450000000000003,-3.450000000000003,-8.740000000000009,-8.740000000000009,10.319999999999993,10.319999999999993,5.290000000000006,5.290000000000006,8.740000000000009,8.740000000000009,19.060000000000002,19.060000000000002,-13.769999999999996,-13.769999999999996,-10.319999999999993,-10.319999999999993,-19.060000000000002,-19.060000000000002
2170,98.83,95.58,103.61,86.0,2013,5,21,3.25,3.25,-4.780000000000001,-4.780000000000001,12.829999999999998,12.829999999999998,-3.25,-3.25,-8.030000000000001,-8.030000000000001,9.579999999999998,9.579999999999998,4.780000000000001,4.780000000000001,8.030000000000001,8.030000000000001,17.61,17.61,-12.829999999999998,-12.829999999999998,-9.579999999999998,-9.579999999999998,-17.61,-17.61
2171,97.6,94.01,102.55,86.0,2013,5,22,3.589999999999989,3.589999999999989,-4.950000000000003,-4.950000000000003,11.599999999999994,11.599999999999994,-3.589999999999989,-3.589999999999989,-8.539999999999992,-8.539999999999992,8.010000000000005,8.010000000000005,4.950000000000003,4.950000000000003,8.539999999999992,8.539999999999992,16.549999999999997,16.549999999999997,-11.599999999999994,-11.599999999999994,-8.010000000000005,-8.010000000000005,-16.549999999999997,-16.549999999999997
2172,97.13,94.15,100.87,86.0,2013,5,23,2.9799999999999898,2.9799999999999898,-3.740000000000009,-3.740000000000009,11.129999999999995,11.129999999999995,-2.9799999999999898,-2.9799999999999898,-6.719999999999999,-6.719999999999999,8.150000000000006,8.150000000000006,3.740000000000009,3.740000000000009,6.719999999999999,6.719999999999999,14.870000000000005,14.870000000000005,-11.129999999999995,-11.129999999999995,-8.150000000000006,-8.150000000000006,-14.870000000000005,-14.870000000000005
2173,97.13,93.86,101.65,86.0,2013,5,24,3.269999999999996,3.269999999999996,-4.52000000000001,-4.52000000000001,11.129999999999995,11.129999999999995,-3.269999999999996,-3.269999999999996,-7.790000000000006,-7.790000000000006,7.859999999999999,7.859999999999999,4.52000000000001,4.52000000000001,7.790000000000006,7.790000000000006,15.650000000000006,15.650000000000006,-11.129999999999995,-11.129999999999995,-7.859999999999999,-7.859999999999999,-15.650000000000006,-15.650000000000006
2174,97.13,93.86,101.65,86.0,2013,5,27,3.269999999999996,3.269999999999996,-4.52000000000001,-4.52000000000001,11.129999999999995,11.129999999999995,-3.269999999999996,-3.269999999999996,-7.790000000000006,-7.790000000000006,7.859999999999999,7.859999999999999,4.52000000000001,4.52000000000001,7.790000000000006,7.790000000000006,15.650000000000006,15.650000000000006,-11.129999999999995,-11.129999999999995,-7.859999999999999,-7.859999999999999,-15.650000000000006,-15.650000000000006
2175,98.82,94.7,104.18,86.0,2013,5,28,4.11999999999999,4.11999999999999,-5.360000000000014,-5.360000000000014,12.819999999999993,12.819999999999993,-4.11999999999999,-4.11999999999999,-9.480000000000004,-9.480000000000004,8.700000000000003,8.700000000000003,5.360000000000014,5.360000000000014,9.480000000000004,9.480000000000004,18.180000000000007,18.180000000000007,-12.819999999999993,-12.819999999999993,-8.700000000000003,-8.700000000000003,-18.180000000000007,-18.180000000000007
2176,97.32,93.13,102.55,86.0,2013,5,29,4.189999999999998,4.189999999999998,-5.230000000000004,-5.230000000000004,11.319999999999993,11.319999999999993,-4.189999999999998,-4.189999999999998,-9.420000000000002,-9.420000000000002,7.1299999999999955,7.1299999999999955,5.230000000000004,5.230000000000004,9.420000000000002,9.420000000000002,16.549999999999997,16.549999999999997,-11.319999999999993,-11.319999999999993,-7.1299999999999955,-7.1299999999999955,-16.549999999999997,-16.549999999999997
2177,97.1,93.57,102.2,86.0,2013,5,30,3.530000000000001,3.530000000000001,-5.1000000000000085,-5.1000000000000085,11.099999999999994,11.099999999999994,-3.530000000000001,-3.530000000000001,-8.63000000000001,-8.63000000000001,7.569999999999993,7.569999999999993,5.1000000000000085,5.1000000000000085,8.63000000000001,8.63000000000001,16.200000000000003,16.200000000000003,-11.099999999999994,-11.099999999999994,-7.569999999999993,-7.569999999999993,-16.200000000000003,-16.200000000000003
2178,95.58,91.93,100.84,86.0,2013,5,31,3.6499999999999915,3.6499999999999915,-5.260000000000005,-5.260000000000005,9.579999999999998,9.579999999999998,-3.6499999999999915,-3.6499999999999915,-8.909999999999997,-8.909999999999997,5.930000000000007,5.930000000000007,5.260000000000005,5.260000000000005,8.909999999999997,8.909999999999997,14.840000000000003,14.840000000000003,-9.579999999999998,-9.579999999999998,-5.930000000000007,-5.930000000000007,-14.840000000000003,-14.840000000000003
2179,95.14,93.41,102.04,86.0,2013,6,3,1.730000000000004,1.730000000000004,-6.900000000000006,-6.900000000000006,9.14,9.14,-1.730000000000004,-1.730000000000004,-8.63000000000001,-8.63000000000001,7.409999999999997,7.409999999999997,6.900000000000006,6.900000000000006,8.63000000000001,8.63000000000001,16.040000000000006,16.040000000000006,-9.14,-9.14,-7.409999999999997,-7.409999999999997,-16.040000000000006,-16.040000000000006
2180,95.54,93.36,102.3,86.0,2013,6,4,2.180000000000007,2.180000000000007,-6.759999999999991,-6.759999999999991,9.540000000000006,9.540000000000006,-2.180000000000007,-2.180000000000007,-8.939999999999998,-8.939999999999998,7.359999999999999,7.359999999999999,6.759999999999991,6.759999999999991,8.939999999999998,8.939999999999998,16.299999999999997,16.299999999999997,-9.540000000000006,-9.540000000000006,-7.359999999999999,-7.359999999999999,-16.299999999999997,-16.299999999999997
2181,95.97,93.66,103.77,86.0,2013,6,5,2.3100000000000023,2.3100000000000023,-7.799999999999997,-7.799999999999997,9.969999999999999,9.969999999999999,-2.3100000000000023,-2.3100000000000023,-10.11,-10.11,7.659999999999997,7.659999999999997,7.799999999999997,7.799999999999997,10.11,10.11,17.769999999999996,17.769999999999996,-9.969999999999999,-9.969999999999999,-7.659999999999997,-7.659999999999997,-17.769999999999996,-17.769999999999996
2182,96.15,94.71,103.63,86.0,2013,6,6,1.440000000000012,1.440000000000012,-7.47999999999999,-7.47999999999999,10.150000000000006,10.150000000000006,-1.440000000000012,-1.440000000000012,-8.920000000000002,-8.920000000000002,8.709999999999994,8.709999999999994,7.47999999999999,7.47999999999999,8.920000000000002,8.920000000000002,17.629999999999995,17.629999999999995,-10.150000000000006,-10.150000000000006,-8.709999999999994,-8.709999999999994,-17.629999999999995,-17.629999999999995
2183,97.11,96.11,104.33,86.0,2013,6,7,1.0,1.0,-7.219999999999999,-7.219999999999999,11.11,11.11,-1.0,-1.0,-8.219999999999999,-8.219999999999999,10.11,10.11,7.219999999999999,7.219999999999999,8.219999999999999,8.219999999999999,18.33,18.33,-11.11,-11.11,-10.11,-10.11,-18.33,-18.33
2184,96.71,95.82,104.13,86.0,2013,6,10,0.8900000000000006,0.8900000000000006,-7.420000000000002,-7.420000000000002,10.709999999999994,10.709999999999994,-0.8900000000000006,-0.8900000000000006,-8.310000000000002,-8.310000000000002,9.819999999999993,9.819999999999993,7.420000000000002,7.420000000000002,8.310000000000002,8.310000000000002,18.129999999999995,18.129999999999995,-10.709999999999994,-10.709999999999994,-9.819999999999993,-9.819999999999993,-18.129999999999995,-18.129999999999995
2185,95.91,95.5,101.76,86.0,2013,6,11,0.4099999999999966,0.4099999999999966,-5.8500000000000085,-5.8500000000000085,9.909999999999997,9.909999999999997,-0.4099999999999966,-0.4099999999999966,-6.260000000000005,-6.260000000000005,9.5,9.5,5.8500000000000085,5.8500000000000085,6.260000000000005,6.260000000000005,15.760000000000005,15.760000000000005,-9.909999999999997,-9.909999999999997,-9.5,-9.5,-15.760000000000005,-15.760000000000005
2186,96.81,95.98,103.37,86.0,2013,6,12,0.8299999999999983,0.8299999999999983,-6.560000000000002,-6.560000000000002,10.810000000000002,10.810000000000002,-0.8299999999999983,-0.8299999999999983,-7.390000000000001,-7.390000000000001,9.980000000000004,9.980000000000004,6.560000000000002,6.560000000000002,7.390000000000001,7.390000000000001,17.370000000000005,17.370000000000005,-10.810000000000002,-10.810000000000002,-9.980000000000004,-9.980000000000004,-17.370000000000005,-17.370000000000005
2187,97.49,96.66,103.64,86.0,2013,6,13,0.8299999999999983,0.8299999999999983,-6.150000000000006,-6.150000000000006,11.489999999999995,11.489999999999995,-0.8299999999999983,-0.8299999999999983,-6.980000000000004,-6.980000000000004,10.659999999999997,10.659999999999997,6.150000000000006,6.150000000000006,6.980000000000004,6.980000000000004,17.64,17.64,-11.489999999999995,-11.489999999999995,-10.659999999999997,-10.659999999999997,-17.64,-17.64
2188,98.56,97.83,105.36,86.0,2013,6,14,0.730000000000004,0.730000000000004,-6.799999999999997,-6.799999999999997,12.560000000000002,12.560000000000002,-0.730000000000004,-0.730000000000004,-7.530000000000001,-7.530000000000001,11.829999999999998,11.829999999999998,6.799999999999997,6.799999999999997,7.530000000000001,7.530000000000001,19.36,19.36,-12.560000000000002,-12.560000000000002,-11.829999999999998,-11.829999999999998,-19.36,-19.36
2189,98.46,97.86,106.06,86.0,2013,6,17,0.5999999999999943,0.5999999999999943,-7.6000000000000085,-7.6000000000000085,12.459999999999994,12.459999999999994,-0.5999999999999943,-0.5999999999999943,-8.200000000000003,-8.200000000000003,11.86,11.86,7.6000000000000085,7.6000000000000085,8.200000000000003,8.200000000000003,20.060000000000002,20.060000000000002,-12.459999999999994,-12.459999999999994,-11.86,-11.86,-20.060000000000002,-20.060000000000002
2190,98.62,98.46,105.47,86.0,2013,6,18,0.1600000000000108,0.1600000000000108,-6.849999999999994,-6.849999999999994,12.620000000000005,12.620000000000005,-0.1600000000000108,-0.1600000000000108,-7.010000000000005,-7.010000000000005,12.459999999999994,12.459999999999994,6.849999999999994,6.849999999999994,7.010000000000005,7.010000000000005,19.47,19.47,-12.620000000000005,-12.620000000000005,-12.459999999999994,-12.459999999999994,-19.47,-19.47
2191,98.5,98.24,105.82,86.0,2013,6,19,0.2600000000000051,0.2600000000000051,-7.319999999999993,-7.319999999999993,12.5,12.5,-0.2600000000000051,-0.2600000000000051,-7.579999999999998,-7.579999999999998,12.239999999999995,12.239999999999995,7.319999999999993,7.319999999999993,7.579999999999998,7.579999999999998,19.819999999999993,19.819999999999993,-12.5,-12.5,-12.239999999999995,-12.239999999999995,-19.819999999999993,-19.819999999999993
2192,95.54,97.89,102.98,86.0,2013,6,20,-2.3499999999999943,-2.3499999999999943,-7.439999999999998,-7.439999999999998,9.540000000000006,9.540000000000006,2.3499999999999943,2.3499999999999943,-5.090000000000003,-5.090000000000003,11.89,11.89,7.439999999999998,7.439999999999998,5.090000000000003,5.090000000000003,16.980000000000004,16.980000000000004,-9.540000000000006,-9.540000000000006,-11.89,-11.89,-16.980000000000004,-16.980000000000004
2193,94.53,93.81,100.62,86.0,2013,6,21,0.7199999999999989,0.7199999999999989,-6.090000000000003,-6.090000000000003,8.530000000000001,8.530000000000001,-0.7199999999999989,-0.7199999999999989,-6.810000000000002,-6.810000000000002,7.810000000000002,7.810000000000002,6.090000000000003,6.090000000000003,6.810000000000002,6.810000000000002,14.620000000000005,14.620000000000005,-8.530000000000001,-8.530000000000001,-7.810000000000002,-7.810000000000002,-14.620000000000005,-14.620000000000005
2194,94.71,95.09,100.01,86.0,2013,6,24,-0.38000000000000966,-0.38000000000000966,-5.300000000000011,-5.300000000000011,8.709999999999994,8.709999999999994,0.38000000000000966,0.38000000000000966,-4.920000000000002,-4.920000000000002,9.090000000000003,9.090000000000003,5.300000000000011,5.300000000000011,4.920000000000002,4.920000000000002,14.010000000000005,14.010000000000005,-8.709999999999994,-8.709999999999994,-9.090000000000003,-9.090000000000003,-14.010000000000005,-14.010000000000005
2195,95.33,95.28,101.72,86.0,2013,6,25,0.04999999999999716,0.04999999999999716,-6.390000000000001,-6.390000000000001,9.329999999999998,9.329999999999998,-0.04999999999999716,-0.04999999999999716,-6.439999999999998,-6.439999999999998,9.280000000000001,9.280000000000001,6.390000000000001,6.390000000000001,6.439999999999998,6.439999999999998,15.719999999999999,15.719999999999999,-9.329999999999998,-9.329999999999998,-9.280000000000001,-9.280000000000001,-15.719999999999999,-15.719999999999999
2196,95.28,95.52,100.94,86.0,2013,6,26,-0.23999999999999488,-0.23999999999999488,-5.659999999999997,-5.659999999999997,9.280000000000001,9.280000000000001,0.23999999999999488,0.23999999999999488,-5.420000000000002,-5.420000000000002,9.519999999999996,9.519999999999996,5.659999999999997,5.659999999999997,5.420000000000002,5.420000000000002,14.939999999999998,14.939999999999998,-9.280000000000001,-9.280000000000001,-9.519999999999996,-9.519999999999996,-14.939999999999998,-14.939999999999998
2197,96.44,97.05,102.95,86.0,2013,6,27,-0.6099999999999994,-0.6099999999999994,-6.510000000000005,-6.510000000000005,10.439999999999998,10.439999999999998,0.6099999999999994,0.6099999999999994,-5.900000000000006,-5.900000000000006,11.049999999999997,11.049999999999997,6.510000000000005,6.510000000000005,5.900000000000006,5.900000000000006,16.950000000000003,16.950000000000003,-10.439999999999998,-10.439999999999998,-11.049999999999997,-11.049999999999997,-16.950000000000003,-16.950000000000003
2198,96.3,96.41,102.51,86.0,2013,6,28,-0.10999999999999943,-0.10999999999999943,-6.210000000000008,-6.210000000000008,10.299999999999997,10.299999999999997,0.10999999999999943,0.10999999999999943,-6.1000000000000085,-6.1000000000000085,10.409999999999997,10.409999999999997,6.210000000000008,6.210000000000008,6.1000000000000085,6.1000000000000085,16.510000000000005,16.510000000000005,-10.299999999999997,-10.299999999999997,-10.409999999999997,-10.409999999999997,-16.510000000000005,-16.510000000000005
2199,96.23,97.99,103.4,86.0,2013,7,1,-1.759999999999991,-1.759999999999991,-7.170000000000002,-7.170000000000002,10.230000000000004,10.230000000000004,1.759999999999991,1.759999999999991,-5.410000000000011,-5.410000000000011,11.989999999999995,11.989999999999995,7.170000000000002,7.170000000000002,5.410000000000011,5.410000000000011,17.400000000000006,17.400000000000006,-10.230000000000004,-10.230000000000004,-11.989999999999995,-11.989999999999995,-17.400000000000006,-17.400000000000006
2200,96.88,99.7,104.17,86.0,2013,7,2,-2.8200000000000074,-2.8200000000000074,-7.290000000000006,-7.290000000000006,10.879999999999995,10.879999999999995,2.8200000000000074,2.8200000000000074,-4.469999999999999,-4.469999999999999,13.700000000000003,13.700000000000003,7.290000000000006,7.290000000000006,4.469999999999999,4.469999999999999,18.17,18.17,-10.879999999999995,-10.879999999999995,-13.700000000000003,-13.700000000000003,-18.17,-18.17
2201,98.22,101.97,106.45,86.0,2013,7,3,-3.75,-3.75,-8.230000000000004,-8.230000000000004,12.219999999999999,12.219999999999999,3.75,3.75,-4.480000000000004,-4.480000000000004,15.969999999999999,15.969999999999999,8.230000000000004,8.230000000000004,4.480000000000004,4.480000000000004,20.450000000000003,20.450000000000003,-12.219999999999999,-12.219999999999999,-15.969999999999999,-15.969999999999999,-20.450000000000003,-20.450000000000003
2202,98.22,101.04,105.72,86.0,2013,7,4,-2.8200000000000074,-2.8200000000000074,-7.5,-7.5,12.219999999999999,12.219999999999999,2.8200000000000074,2.8200000000000074,-4.679999999999993,-4.679999999999993,15.040000000000006,15.040000000000006,7.5,7.5,4.679999999999993,4.679999999999993,19.72,19.72,-12.219999999999999,-12.219999999999999,-15.040000000000006,-15.040000000000006,-19.72,-19.72
2203,99.53,103.14,107.33,86.0,2013,7,5,-3.6099999999999994,-3.6099999999999994,-7.799999999999997,-7.799999999999997,13.530000000000001,13.530000000000001,3.6099999999999994,3.6099999999999994,-4.189999999999998,-4.189999999999998,17.14,17.14,7.799999999999997,7.799999999999997,4.189999999999998,4.189999999999998,21.33,21.33,-13.530000000000001,-13.530000000000001,-17.14,-17.14,-21.33,-21.33
2204,99.67,109.08,108.31,86.0,2013,7,8,-9.409999999999997,-9.409999999999997,-8.64,-8.64,13.670000000000002,13.670000000000002,9.409999999999997,9.409999999999997,0.769999999999996,0.769999999999996,23.08,23.08,8.64,8.64,-0.769999999999996,-0.769999999999996,22.310000000000002,22.310000000000002,-13.670000000000002,-13.670000000000002,-23.08,-23.08,-22.310000000000002,-22.310000000000002
2205,100.13,103.51,108.46,86.0,2013,7,9,-3.3800000000000097,-3.3800000000000097,-8.329999999999998,-8.329999999999998,14.129999999999995,14.129999999999995,3.3800000000000097,3.3800000000000097,-4.949999999999989,-4.949999999999989,17.510000000000005,17.510000000000005,8.329999999999998,8.329999999999998,4.949999999999989,4.949999999999989,22.459999999999994,22.459999999999994,-14.129999999999995,-14.129999999999995,-17.510000000000005,-17.510000000000005,-22.459999999999994,-22.459999999999994
2206,101.16,106.46,108.99,86.0,2013,7,10,-5.299999999999997,-5.299999999999997,-7.829999999999998,-7.829999999999998,15.159999999999997,15.159999999999997,5.299999999999997,5.299999999999997,-2.530000000000001,-2.530000000000001,20.459999999999994,20.459999999999994,7.829999999999998,7.829999999999998,2.530000000000001,2.530000000000001,22.989999999999995,22.989999999999995,-15.159999999999997,-15.159999999999997,-20.459999999999994,-20.459999999999994,-22.989999999999995,-22.989999999999995
2207,100.65,104.82,108.74,86.0,2013,7,11,-4.1699999999999875,-4.1699999999999875,-8.08999999999999,-8.08999999999999,14.650000000000006,14.650000000000006,4.1699999999999875,4.1699999999999875,-3.9200000000000017,-3.9200000000000017,18.819999999999993,18.819999999999993,8.08999999999999,8.08999999999999,3.9200000000000017,3.9200000000000017,22.739999999999995,22.739999999999995,-14.650000000000006,-14.650000000000006,-18.819999999999993,-18.819999999999993,-22.739999999999995,-22.739999999999995
2208,101.46,105.9,110.09,86.0,2013,7,12,-4.440000000000012,-4.440000000000012,-8.63000000000001,-8.63000000000001,15.459999999999994,15.459999999999994,4.440000000000012,4.440000000000012,-4.189999999999998,-4.189999999999998,19.900000000000006,19.900000000000006,8.63000000000001,8.63000000000001,4.189999999999998,4.189999999999998,24.090000000000003,24.090000000000003,-15.459999999999994,-15.459999999999994,-19.900000000000006,-19.900000000000006,-24.090000000000003,-24.090000000000003
2209,101.59,106.25,110.11,86.0,2013,7,15,-4.659999999999997,-4.659999999999997,-8.519999999999996,-8.519999999999996,15.590000000000003,15.590000000000003,4.659999999999997,4.659999999999997,-3.8599999999999994,-3.8599999999999994,20.25,20.25,8.519999999999996,8.519999999999996,3.8599999999999994,3.8599999999999994,24.11,24.11,-15.590000000000003,-15.590000000000003,-20.25,-20.25,-24.11,-24.11
2210,101.39,105.93,110.35,86.0,2013,7,16,-4.540000000000006,-4.540000000000006,-8.959999999999994,-8.959999999999994,15.39,15.39,4.540000000000006,4.540000000000006,-4.4199999999999875,-4.4199999999999875,19.930000000000007,19.930000000000007,8.959999999999994,8.959999999999994,4.4199999999999875,4.4199999999999875,24.349999999999994,24.349999999999994,-15.39,-15.39,-19.930000000000007,-19.930000000000007,-24.349999999999994,-24.349999999999994
2211,102.07,106.44,110.73,86.0,2013,7,17,-4.3700000000000045,-4.3700000000000045,-8.66000000000001,-8.66000000000001,16.069999999999993,16.069999999999993,4.3700000000000045,4.3700000000000045,-4.290000000000006,-4.290000000000006,20.439999999999998,20.439999999999998,8.66000000000001,8.66000000000001,4.290000000000006,4.290000000000006,24.730000000000004,24.730000000000004,-16.069999999999993,-16.069999999999993,-20.439999999999998,-20.439999999999998,-24.730000000000004,-24.730000000000004
2212,102.65,107.99,110.77,86.0,2013,7,18,-5.339999999999989,-5.339999999999989,-8.11999999999999,-8.11999999999999,16.650000000000006,16.650000000000006,5.339999999999989,5.339999999999989,-2.780000000000001,-2.780000000000001,21.989999999999995,21.989999999999995,8.11999999999999,8.11999999999999,2.780000000000001,2.780000000000001,24.769999999999996,24.769999999999996,-16.650000000000006,-16.650000000000006,-21.989999999999995,-21.989999999999995,-24.769999999999996,-24.769999999999996
2213,102.5,108.05,110.4,86.0,2013,7,19,-5.549999999999997,-5.549999999999997,-7.900000000000006,-7.900000000000006,16.5,16.5,5.549999999999997,5.549999999999997,-2.3500000000000085,-2.3500000000000085,22.049999999999997,22.049999999999997,7.900000000000006,7.900000000000006,2.3500000000000085,2.3500000000000085,24.400000000000006,24.400000000000006,-16.5,-16.5,-22.049999999999997,-22.049999999999997,-24.400000000000006,-24.400000000000006
2214,102.5,106.66,109.88,86.0,2013,7,22,-4.159999999999997,-4.159999999999997,-7.3799999999999955,-7.3799999999999955,16.5,16.5,4.159999999999997,4.159999999999997,-3.219999999999999,-3.219999999999999,20.659999999999997,20.659999999999997,7.3799999999999955,7.3799999999999955,3.219999999999999,3.219999999999999,23.879999999999995,23.879999999999995,-16.5,-16.5,-20.659999999999997,-20.659999999999997,-23.879999999999995,-23.879999999999995
2215,101.97,107.18,110.33,86.0,2013,7,23,-5.210000000000008,-5.210000000000008,-8.36,-8.36,15.969999999999999,15.969999999999999,5.210000000000008,5.210000000000008,-3.1499999999999915,-3.1499999999999915,21.180000000000007,21.180000000000007,8.36,8.36,3.1499999999999915,3.1499999999999915,24.33,24.33,-15.969999999999999,-15.969999999999999,-21.180000000000007,-21.180000000000007,-24.33,-24.33
2216,100.86,105.48,109.29,86.0,2013,7,24,-4.6200000000000045,-4.6200000000000045,-8.430000000000007,-8.430000000000007,14.86,14.86,4.6200000000000045,4.6200000000000045,-3.8100000000000023,-3.8100000000000023,19.480000000000004,19.480000000000004,8.430000000000007,8.430000000000007,3.8100000000000023,3.8100000000000023,23.290000000000006,23.290000000000006,-14.86,-14.86,-19.480000000000004,-19.480000000000004,-23.290000000000006,-23.290000000000006
2217,101.2,104.78,108.63,86.0,2013,7,25,-3.5799999999999983,-3.5799999999999983,-7.429999999999993,-7.429999999999993,15.200000000000003,15.200000000000003,3.5799999999999983,3.5799999999999983,-3.8499999999999943,-3.8499999999999943,18.78,18.78,7.429999999999993,7.429999999999993,3.8499999999999943,3.8499999999999943,22.629999999999995,22.629999999999995,-15.200000000000003,-15.200000000000003,-18.78,-18.78,-22.629999999999995,-22.629999999999995
2218,101.2,104.78,108.63,86.0,2013,7,26,-3.5799999999999983,-3.5799999999999983,-7.429999999999993,-7.429999999999993,15.200000000000003,15.200000000000003,3.5799999999999983,3.5799999999999983,-3.8499999999999943,-3.8499999999999943,18.78,18.78,7.429999999999993,7.429999999999993,3.8499999999999943,3.8499999999999943,22.629999999999995,22.629999999999995,-15.200000000000003,-15.200000000000003,-18.78,-18.78,-22.629999999999995,-22.629999999999995
2219,100.91,104.63,109.16,86.0,2013,7,29,-3.719999999999999,-3.719999999999999,-8.25,-8.25,14.909999999999997,14.909999999999997,3.719999999999999,3.719999999999999,-4.530000000000001,-4.530000000000001,18.629999999999995,18.629999999999995,8.25,8.25,4.530000000000001,4.530000000000001,23.159999999999997,23.159999999999997,-14.909999999999997,-14.909999999999997,-18.629999999999995,-18.629999999999995,-23.159999999999997,-23.159999999999997
2220,100.1,103.16,108.53,86.0,2013,7,30,-3.0600000000000023,-3.0600000000000023,-8.430000000000007,-8.430000000000007,14.099999999999994,14.099999999999994,3.0600000000000023,3.0600000000000023,-5.3700000000000045,-5.3700000000000045,17.159999999999997,17.159999999999997,8.430000000000007,8.430000000000007,5.3700000000000045,5.3700000000000045,22.53,22.53,-14.099999999999994,-14.099999999999994,-17.159999999999997,-17.159999999999997,-22.53,-22.53
2221,100.87,105.12,108.95,86.0,2013,7,31,-4.25,-4.25,-8.079999999999998,-8.079999999999998,14.870000000000005,14.870000000000005,4.25,4.25,-3.8299999999999983,-3.8299999999999983,19.120000000000005,19.120000000000005,8.079999999999998,8.079999999999998,3.8299999999999983,3.8299999999999983,22.950000000000003,22.950000000000003,-14.870000000000005,-14.870000000000005,-19.120000000000005,-19.120000000000005,-22.950000000000003,-22.950000000000003
2222,101.4,107.95,111.0,86.0,2013,8,1,-6.549999999999997,-6.549999999999997,-9.599999999999994,-9.599999999999994,15.400000000000006,15.400000000000006,6.549999999999997,6.549999999999997,-3.049999999999997,-3.049999999999997,21.950000000000003,21.950000000000003,9.599999999999994,9.599999999999994,3.049999999999997,3.049999999999997,25.0,25.0,-15.400000000000006,-15.400000000000006,-21.950000000000003,-21.950000000000003,-25.0,-25.0
2223,100.78,106.96,110.69,86.0,2013,8,2,-6.179999999999993,-6.179999999999993,-9.909999999999997,-9.909999999999997,14.780000000000001,14.780000000000001,6.179999999999993,6.179999999999993,-3.730000000000004,-3.730000000000004,20.959999999999994,20.959999999999994,9.909999999999997,9.909999999999997,3.730000000000004,3.730000000000004,24.689999999999998,24.689999999999998,-14.780000000000001,-14.780000000000001,-20.959999999999994,-20.959999999999994,-24.689999999999998,-24.689999999999998
2224,100.61,106.63,110.87,86.0,2013,8,5,-6.019999999999996,-6.019999999999996,-10.260000000000005,-10.260000000000005,14.61,14.61,6.019999999999996,6.019999999999996,-4.240000000000009,-4.240000000000009,20.629999999999995,20.629999999999995,10.260000000000005,10.260000000000005,4.240000000000009,4.240000000000009,24.870000000000005,24.870000000000005,-14.61,-14.61,-20.629999999999995,-20.629999999999995,-24.870000000000005,-24.870000000000005
2225,99.72,105.34,109.83,86.0,2013,8,6,-5.6200000000000045,-5.6200000000000045,-10.11,-10.11,13.719999999999999,13.719999999999999,5.6200000000000045,5.6200000000000045,-4.489999999999995,-4.489999999999995,19.340000000000003,19.340000000000003,10.11,10.11,4.489999999999995,4.489999999999995,23.83,23.83,-13.719999999999999,-13.719999999999999,-19.340000000000003,-19.340000000000003,-23.83,-23.83
2226,99.11,104.43,109.45,86.0,2013,8,7,-5.320000000000007,-5.320000000000007,-10.340000000000003,-10.340000000000003,13.11,13.11,5.320000000000007,5.320000000000007,-5.019999999999996,-5.019999999999996,18.430000000000007,18.430000000000007,10.340000000000003,10.340000000000003,5.019999999999996,5.019999999999996,23.450000000000003,23.450000000000003,-13.11,-13.11,-18.430000000000007,-18.430000000000007,-23.450000000000003,-23.450000000000003
2227,99.11,103.47,108.38,86.0,2013,8,8,-4.359999999999999,-4.359999999999999,-9.269999999999996,-9.269999999999996,13.11,13.11,4.359999999999999,4.359999999999999,-4.909999999999997,-4.909999999999997,17.47,17.47,9.269999999999996,9.269999999999996,4.909999999999997,4.909999999999997,22.379999999999995,22.379999999999995,-13.11,-13.11,-17.47,-17.47,-22.379999999999995,-22.379999999999995
2228,99.11,106.06,109.55,86.0,2013,8,9,-6.950000000000003,-6.950000000000003,-10.439999999999998,-10.439999999999998,13.11,13.11,6.950000000000003,6.950000000000003,-3.489999999999995,-3.489999999999995,20.060000000000002,20.060000000000002,10.439999999999998,10.439999999999998,3.489999999999995,3.489999999999995,23.549999999999997,23.549999999999997,-13.11,-13.11,-20.060000000000002,-20.060000000000002,-23.549999999999997,-23.549999999999997
