Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Morelos,19.44,2019,8,,Morelos,20.91,2019,8,,Morelos,21.23,2019,8,,07/05/2019,19.45,20.96,21.29
Morelos,19.43,2019,9,,Morelos,20.93,2019,9,,Morelos,21.16,2019,9,,08/05/2019,19.46,20.96,21.27
Morelos,19.34,2019,10,,Morelos,20.7,2019,10,,Morelos,21.11,2019,10,,09/05/2019,19.46,20.96,21.26
Morelos,19.32,2019,11,,Morelos,20.59,2019,11,,Morelos,21.02,2019,11,,10/05/2019,19.45,20.96,21.25
Morelos,19.47,2019,12,,Morelos,20.63,2019,12,,Morelos,21.16,2019,12,,11/05/2019,19.46,20.96,21.25
Morelos,19.59,2020,1,,Morelos,20.66,2020,1,,Morelos,21.32,2020,1,,12/05/2019,19.45,20.96,21.25
Morelos,19.54,2020,2,,Morelos,20.41,2020,2,,Morelos,21.16,2020,2,,13/05/2019,19.43,20.96,21.25
Morelos,18.1,2020,3,,Morelos,19.08,2020,3,,Morelos,20.42,2020,3,,14/05/2019,19.43,20.94,21.24
Morelos,14.86,2020,4,,Morelos,15.95,2020,4,,Morelos,19.18,2020,4,,15/05/2019,19.43,20.94,21.24
Morelos,16.16,2020,5,,Morelos,16.65,2020,5,,Morelos,18.61,2020,5,,16/05/2019,19.44,20.94,21.23
Morelos,17.65,2020,6,,Morelos,17.83,2020,6,,Morelos,18.95,2020,6,,17/05/2019,19.44,20.94,21.22
Morelos,18.61,2020,7,,Morelos,18.82,2020,7,,Morelos,19.45,2020,7,,18/05/2019,19.44,20.94,21.23
Morelos,18.58,2020,8,,Morelos,18.82,2020,8,,Morelos,19.45,2020,8,,19/05/2019,19.43,20.94,21.22
Morelos,18.48,2020,9,,Morelos,18.8,2020,9,,Morelos,19.25,2020,9,,20/05/2019,19.43,20.94,21.23
Morelos,18.28,2020,10,,Morelos,18.63,2020,10,,Morelos,18.85,2020,10,,21/05/2019,19.44,20.94,21.24
Morelos,17.57,2020,11,,Morelos,17.97,2020,11,,Morelos,18.61,2020,11,,22/05/2019,19.44,20.95,21.25
Morelos,17.82,2020,12,,Morelos,18.22,2020,12,,Morelos,18.97,2020,12,,23/05/2019,19.44,20.95,21.25
Morelos,18.96,2021,1,,Morelos,19.27,2021,1,,Morelos,19.71,2021,1,,24/05/2019,19.44,20.94,21.26
Morelos,19.81,2021,2,,Morelos,20.25,2021,2,,Morelos,20.69,2021,2,,25/05/2019,19.43,20.94,21.24
Morelos,20.01,2021,3,,Morelos,21.43,2021,3,,Morelos,21.37,2021,3,,26/05/2019,19.43,20.94,21.24
Morelos,19.97,2021,4,,Morelos,21.58,2021,4,,Morelos,21.36,2021,4,,27/05/2019,19.43,20.93,21.23
Morelos,19.97,2021,5,,Morelos,21.68,2021,5,,Morelos,21.5,2021,5,,28/05/2019,19.42,20.93,21.2
Morelos,20.03,2021,6,,Morelos,21.8,2021,6,,Morelos,21.57,2021,6,,29/05/2019,19.42,20.93,21.18
Morelos,20.2,2021,7,,Morelos,21.97,2021,7,,Morelos,21.62,2021,7,,30/05/2019,19.43,20.93,21.15
México,16.16,2017,1,,México,17.99,2017,1,,México,17.04,2017,1,,31/05/2019,19.42,20.93,21.12
México,16.13,2017,2,,México,17.96,2017,2,,México,17.03,2017,2,,01/06/2019,19.42,20.92,21.11
México,16.05,2017,3,,México,17.88,2017,3,,México,16.91,2017,3,,02/06/2019,19.42,20.93,21.11
México,16.06,2017,4,,México,17.86,2017,4,,México,16.85,2017,4,,03/06/2019,19.43,20.94,21.1
México,15.94,2017,5,,México,17.79,2017,5,,México,16.73,2017,5,,04/06/2019,19.42,20.94,21.09
México,15.83,2017,6,,México,17.65,2017,6,,México,16.54,2017,6,,05/06/2019,19.41,20.94,21.06
México,15.74,2017,7,,México,17.55,2017,7,,México,16.42,2017,7,,06/06/2019,19.36,20.94,21.03
México,15.8,2017,8,,México,17.62,2017,8,,México,16.48,2017,8,,07/06/2019,19.32,20.95,21
México,16.02,2017,9,,México,17.88,2017,9,,México,16.73,2017,9,,08/06/2019,19.33,20.95,21.02
México,16.15,2017,10,,México,17.97,2017,10,,México,16.92,2017,10,,09/06/2019,19.34,20.95,21.03
México,16.23,2017,11,,México,18.07,2017,11,,México,17.04,2017,11,,10/06/2019,19.34,20.95,21.03
México,16.35,2017,12,,México,18.17,2017,12,,México,17.16,2017,12,,11/06/2019,19.33,20.95,21.03
México,16.91,2018,1,,México,18.66,2018,1,,México,17.69,2018,1,,12/06/2019,19.29,20.95,21.01
México,17.62,2018,2,,México,19.21,2018,2,,México,18.36,2018,2,,13/06/2019,19.27,20.96,20.98
México,17.86,2018,3,,México,19.36,2018,3,,México,18.6,2018,3,,14/06/2019,19.24,20.95,20.96
México,17.96,2018,4,,México,19.43,2018,4,,México,18.69,2018,4,,15/06/2019,19.23,20.95,20.96
México,18.18,2018,5,,México,19.62,2018,5,,México,18.88,2018,5,,16/06/2019,19.25,20.95,20.98
México,18.45,2018,6,,México,19.89,2018,6,,México,19.14,2018,6,,17/06/2019,19.26,20.95,20.99
México,18.75,2018,7,,México,20.2,2018,7,,México,19.45,2018,7,,18/06/2019,19.28,20.95,21
México,19.15,2018,8,,México,20.59,2018,8,,México,19.91,2018,8,,19/06/2019,19.28,20.96,21
México,19.38,2018,9,,México,20.8,2018,9,,México,20.19,2018,9,,20/06/2019,19.27,20.96,21
México,19.6,2018,10,,México,21.06,2018,10,,México,20.51,2018,10,,21/06/2019,19.27,20.96,20.99
México,19.59,2018,11,,México,21.09,2018,11,,México,20.71,2018,11,,22/06/2019,19.28,20.96,21.02
México,19.4,2018,12,,México,20.86,2018,12,,México,20.6,2018,12,,23/06/2019,19.29,20.96,21.02
México,19.39,2019,1,,México,20.69,2019,1,,México,20.68,2019,1,,24/06/2019,19.3,20.96,21.03
México,19.76,2019,2,,México,20.67,2019,2,,México,21.51,2019,2,,25/06/2019,19.33,20.96,21.06
México,20.3,2019,3,,México,21.21,2019,3,,México,21.7,2019,3,,26/06/2019,19.35,20.96,21.1
México,20.21,2019,4,,México,21.32,2019,4,,México,21.54,2019,4,,27/06/2019,19.38,20.96,21.12
México,20.16,2019,5,,México,21.32,2019,5,,México,21.45,2019,5,,28/06/2019,19.39,20.97,21.13
México,19.99,2019,6,,México,21.27,2019,6,,México,21.19,2019,6,,29/06/2019,19.4,20.96,21.14
México,19.99,2019,7,,México,21.28,2019,7,,México,21.22,2019,7,,30/06/2019,19.4,20.96,21.14
México,19.84,2019,8,,México,21.28,2019,8,,México,21.12,2019,8,,01/07/2019,19.4,20.96,21.15
México,19.83,2019,9,,México,21.25,2019,9,,México,21.09,2019,9,,02/07/2019,19.4,20.96,21.15
México,19.75,2019,10,,México,21.15,2019,10,,México,20.97,2019,10,,03/07/2019,19.4,20.96,21.15
México,19.76,2019,11,,México,21.06,2019,11,,México,20.94,2019,11,,04/07/2019,19.41,20.96,21.16
México,19.92,2019,12,,México,21.16,2019,12,,México,21.08,2019,12,,05/07/2019,19.4,20.96,21.16
México,20.03,2020,1,,México,21.19,2020,1,,México,21.16,2020,1,,06/07/2019,19.4,20.96,21.16
México,19.89,2020,2,,México,20.87,2020,2,,México,20.9,2020,2,,07/07/2019,19.41,20.96,21.16
México,18.22,2020,3,,México,19.35,2020,3,,México,19.94,2020,3,,08/07/2019,19.41,20.96,21.16
México,14.95,2020,4,,México,16.29,2020,4,,México,18.59,2020,4,,09/07/2019,19.41,20.96,21.16
México,16.34,2020,5,,México,16.94,2020,5,,México,18.02,2020,5,,10/07/2019,19.4,20.96,21.15
México,17.76,2020,6,,México,18.04,2020,6,,México,18.46,2020,6,,11/07/2019,19.4,20.96,21.11
México,18.78,2020,7,,México,19,2020,7,,México,19.15,2020,7,,12/07/2019,19.41,20.97,21.09
México,18.74,2020,8,,México,18.98,2020,8,,México,19.23,2020,8,,13/07/2019,19.41,20.98,21.1
México,18.58,2020,9,,México,18.92,2020,9,,México,18.94,2020,9,,14/07/2019,19.41,21,21.11
México,18.37,2020,10,,México,18.78,2020,10,,México,18.55,2020,10,,15/07/2019,19.41,21,21.11
México,17.58,2020,11,,México,18.09,2020,11,,México,18.25,2020,11,,16/07/2019,19.41,21,21.13
México,17.83,2020,12,,México,18.27,2020,12,,México,18.72,2020,12,,17/07/2019,19.41,21,21.15
México,18.97,2021,1,,México,19.36,2021,1,,México,19.54,2021,1,,18/07/2019,19.41,20.98,21.15
México,19.92,2021,2,,México,20.51,2021,2,,México,20.54,2021,2,,19/07/2019,19.41,20.97,21.15
México,20.26,2021,3,,México,21.76,2021,3,,México,21.21,2021,3,,20/07/2019,19.41,20.97,21.15
México,20.21,2021,4,,México,21.96,2021,4,,México,21.24,2021,4,,21/07/2019,19.41,20.97,21.15
México,20.28,2021,5,,México,22.11,2021,5,,México,21.4,2021,5,,22/07/2019,19.4,20.96,21.14
México,20.32,2021,6,,México,22.21,2021,6,,México,21.42,2021,6,,23/07/2019,19.4,20.96,21.13
México,20.22,2021,7,,México,22.18,2021,7,,México,21.42,2021,7,,24/07/2019,19.4,20.95,21.11
Nayarit,16.31,2017,1,,Nayarit,18.07,2017,1,,Nayarit,17.39,2017,1,,25/07/2019,19.38,20.94,21.09
Nayarit,16.3,2017,2,,Nayarit,18.06,2017,2,,Nayarit,17.4,2017,2,,26/07/2019,19.39,20.95,21.08
Nayarit,16.23,2017,3,,Nayarit,17.99,2017,3,,Nayarit,17.3,2017,3,,27/07/2019,19.38,20.96,21.08
Nayarit,16.25,2017,4,,Nayarit,17.98,2017,4,,Nayarit,17.23,2017,4,,28/07/2019,19.39,20.96,21.08
Nayarit,16.16,2017,5,,Nayarit,17.92,2017,5,,Nayarit,17.12,2017,5,,29/07/2019,19.39,20.96,21.07
Nayarit,16.07,2017,6,,Nayarit,17.79,2017,6,,Nayarit,16.94,2017,6,,30/07/2019,19.36,20.96,21.09
Nayarit,15.99,2017,7,,Nayarit,17.69,2017,7,,Nayarit,16.82,2017,7,,31/07/2019,19.32,20.96,21.09
Nayarit,16.06,2017,8,,Nayarit,17.76,2017,8,,Nayarit,16.87,2017,8,,01/08/2019,19.3,20.96,21.11
Nayarit,16.28,2017,9,,Nayarit,18.01,2017,9,,Nayarit,17.12,2017,9,,02/08/2019,19.3,20.96,21.12
Nayarit,16.4,2017,10,,Nayarit,18.1,2017,10,,Nayarit,17.31,2017,10,,03/08/2019,19.32,20.95,21.12
Nayarit,16.49,2017,11,,Nayarit,18.19,2017,11,,Nayarit,17.42,2017,11,,04/08/2019,19.32,20.95,21.12
Nayarit,16.71,2017,12,,Nayarit,18.41,2017,12,,Nayarit,17.6,2017,12,,05/08/2019,19.34,20.95,21.12
Nayarit,17.3,2018,1,,Nayarit,18.93,2018,1,,Nayarit,18.15,2018,1,,06/08/2019,19.35,20.95,21.12
Nayarit,17.95,2018,2,,Nayarit,19.51,2018,2,,Nayarit,18.81,2018,2,,07/08/2019,19.35,20.95,21.11
Nayarit,18.19,2018,3,,Nayarit,19.71,2018,3,,Nayarit,19.09,2018,3,,08/08/2019,19.34,20.95,21.1
Nayarit,18.3,2018,4,,Nayarit,19.81,2018,4,,Nayarit,19.2,2018,4,,09/08/2019,19.33,20.96,21.09
Nayarit,18.47,2018,5,,Nayarit,19.96,2018,5,,Nayarit,19.35,2018,5,,10/08/2019,19.31,20.95,21.08
Nayarit,18.69,2018,6,,Nayarit,20.17,2018,6,,Nayarit,19.57,2018,6,,11/08/2019,19.31,20.95,21.08
Nayarit,19.11,2018,7,,Nayarit,20.58,2018,7,,Nayarit,19.94,2018,7,,12/08/2019,19.3,20.95,21.07
Nayarit,19.65,2018,8,,Nayarit,21.11,2018,8,,Nayarit,20.44,2018,8,,13/08/2019,19.27,20.95,21.05
Nayarit,19.89,2018,9,,Nayarit,21.34,2018,9,,Nayarit,20.71,2018,9,,14/08/2019,19.23,20.95,21.04
Nayarit,20.09,2018,10,,Nayarit,21.57,2018,10,,Nayarit,20.98,2018,10,,15/08/2019,19.2,20.95,21.03
Nayarit,20.13,2018,11,,Nayarit,21.62,2018,11,,Nayarit,21.16,2018,11,,16/08/2019,19.18,20.94,21.02
Nayarit,19.97,2018,12,,Nayarit,21.38,2018,12,,Nayarit,21.05,2018,12,,17/08/2019,19.2,20.95,21.04
Nayarit,19.92,2019,1,,Nayarit,21.37,2019,1,,Nayarit,21.08,2019,1,,18/08/2019,19.21,20.94,21.05
Nayarit,20.31,2019,2,,Nayarit,21.59,2019,2,,Nayarit,21.7,2019,2,,19/08/2019,19.22,20.94,21.06
Nayarit,20.79,2019,3,,Nayarit,22.04,2019,3,,Nayarit,21.87,2019,3,,20/08/2019,19.23,20.93,21.08
Nayarit,20.68,2019,4,,Nayarit,22.2,2019,4,,Nayarit,21.8,2019,4,,21/08/2019,19.23,20.94,21.09
Nayarit,20.58,2019,5,,Nayarit,22.15,2019,5,,Nayarit,21.74,2019,5,,22/08/2019,19.24,20.93,21.11
Nayarit,20.37,2019,6,,Nayarit,22.16,2019,6,,Nayarit,21.55,2019,6,,23/08/2019,19.25,20.93,21.12
Nayarit,20.26,2019,7,,Nayarit,22.07,2019,7,,Nayarit,21.58,2019,7,,24/08/2019,19.27,20.93,21.13
Nayarit,20.15,2019,8,,Nayarit,22.02,2019,8,,Nayarit,21.52,2019,8,,25/08/2019,19.28,20.92,21.13
Nayarit,20.25,2019,9,,Nayarit,21.99,2019,9,,Nayarit,21.59,2019,9,,26/08/2019,19.29,20.91,21.13
Nayarit,20.14,2019,10,,Nayarit,21.65,2019,10,,Nayarit,21.49,2019,10,,27/08/2019,19.3,20.94,21.14
Nayarit,20.17,2019,11,,Nayarit,21.48,2019,11,,Nayarit,21.47,2019,11,,28/08/2019,19.32,20.94,21.15
Nayarit,20.29,2019,12,,Nayarit,21.45,2019,12,,Nayarit,21.67,2019,12,,29/08/2019,19.33,20.94,21.15
Nayarit,20.25,2020,1,,Nayarit,21.44,2020,1,,Nayarit,21.7,2020,1,,30/08/2019,19.35,20.95,21.15
Nayarit,20.25,2020,2,,Nayarit,21.14,2020,2,,Nayarit,21.48,2020,2,,31/08/2019,19.35,20.95,21.15
Nayarit,19.33,2020,3,,Nayarit,20.26,2020,3,,Nayarit,20.9,2020,3,,01/09/2019,19.35,20.95,21.15
Nayarit,16.48,2020,4,,Nayarit,17.89,2020,4,,Nayarit,19.97,2020,4,,02/09/2019,19.35,20.96,21.15
Nayarit,17.32,2020,5,,Nayarit,18.1,2020,5,,Nayarit,19.47,2020,5,,03/09/2019,19.36,20.96,21.15
Nayarit,18.63,2020,6,,Nayarit,18.99,2020,6,,Nayarit,19.93,2020,6,,04/09/2019,19.37,20.95,21.16
Nayarit,19.38,2020,7,,Nayarit,19.72,2020,7,,Nayarit,20.38,2020,7,,05/09/2019,19.37,20.96,21.16
Nayarit,19.3,2020,8,,Nayarit,19.59,2020,8,,Nayarit,20.36,2020,8,,06/09/2019,19.38,20.96,21.16
Nayarit,19.24,2020,9,,Nayarit,19.5,2020,9,,Nayarit,19.93,2020,9,,07/09/2019,19.39,20.96,21.16
Nayarit,19,2020,10,,Nayarit,19.35,2020,10,,Nayarit,19.45,2020,10,,08/09/2019,19.39,20.96,21.16
Nayarit,18.31,2020,11,,Nayarit,18.75,2020,11,,Nayarit,19.2,2020,11,,09/09/2019,19.39,20.96,21.16
Nayarit,18.5,2020,12,,Nayarit,18.95,2020,12,,Nayarit,19.42,2020,12,,10/09/2019,19.39,20.94,21.17
Nayarit,19.51,2021,1,,Nayarit,19.94,2021,1,,Nayarit,20.21,2021,1,,11/09/2019,19.39,20.95,21.17
Nayarit,20.24,2021,2,,Nayarit,20.87,2021,2,,Nayarit,21.1,2021,2,,12/09/2019,19.39,20.95,21.17
Nayarit,20.53,2021,3,,Nayarit,22,2021,3,,Nayarit,21.78,2021,3,,13/09/2019,19.38,20.94,21.16
Nayarit,20.68,2021,4,,Nayarit,22.36,2021,4,,Nayarit,21.88,2021,4,,14/09/2019,19.38,20.94,21.16
Nayarit,20.79,2021,5,,Nayarit,22.58,2021,5,,Nayarit,22.12,2021,5,,15/09/2019,19.38,20.95,21.16
Nayarit,20.79,2021,6,,Nayarit,22.7,2021,6,,Nayarit,22.18,2021,6,,16/09/2019,19.37,20.94,21.15
Nayarit,20.85,2021,7,,Nayarit,22.77,2021,7,,Nayarit,21.91,2021,7,,17/09/2019,19.36,20.94,21.15
Nuevo León,16.28,2017,1,,Nuevo León,18.16,2017,1,,Nuevo León,17.06,2017,1,,18/09/2019,19.35,20.94,21.14
Nuevo León,16.27,2017,2,,Nuevo León,18.14,2017,2,,Nuevo León,17.1,2017,2,,19/09/2019,19.35,20.93,21.13
Nuevo León,16.19,2017,3,,Nuevo León,18.06,2017,3,,Nuevo León,16.96,2017,3,,20/09/2019,19.35,20.93,21.13
Nuevo León,16.18,2017,4,,Nuevo León,18.05,2017,4,,Nuevo León,16.89,2017,4,,21/09/2019,19.35,20.93,21.12
Nuevo León,16.06,2017,5,,Nuevo León,17.98,2017,5,,Nuevo León,16.78,2017,5,,22/09/2019,19.35,20.92,21.12
Nuevo León,15.94,2017,6,,Nuevo León,17.86,2017,6,,Nuevo León,16.6,2017,6,,23/09/2019,19.35,20.91,21.12
Nuevo León,15.89,2017,7,,Nuevo León,17.82,2017,7,,Nuevo León,16.48,2017,7,,24/09/2019,19.36,20.92,21.13
Nuevo León,16,2017,8,,Nuevo León,17.97,2017,8,,Nuevo León,16.57,2017,8,,25/09/2019,19.37,20.93,21.15
Nuevo León,16.25,2017,9,,Nuevo León,18.25,2017,9,,Nuevo León,16.8,2017,9,,26/09/2019,19.37,20.93,21.16
Nuevo León,16.42,2017,10,,Nuevo León,18.4,2017,10,,Nuevo León,17,2017,10,,27/09/2019,19.37,20.94,21.16
Nuevo León,16.56,2017,11,,Nuevo León,18.56,2017,11,,Nuevo León,17.15,2017,11,,28/09/2019,19.37,20.95,21.16
Nuevo León,16.72,2017,12,,Nuevo León,18.71,2017,12,,Nuevo León,17.32,2017,12,,29/09/2019,19.37,20.97,21.16
Nuevo León,17.16,2018,1,,Nuevo León,19.05,2018,1,,Nuevo León,17.8,2018,1,,30/09/2019,19.37,20.97,21.16
Nuevo León,17.72,2018,2,,Nuevo León,19.54,2018,2,,Nuevo León,18.49,2018,2,,01/10/2019,19.37,20.96,21.16
Nuevo León,17.93,2018,3,,Nuevo León,19.71,2018,3,,Nuevo León,18.8,2018,3,,02/10/2019,19.36,20.96,21.14
Nuevo León,18.01,2018,4,,Nuevo León,19.79,2018,4,,Nuevo León,18.91,2018,4,,03/10/2019,19.34,20.95,21.13
Nuevo León,18.23,2018,5,,Nuevo León,19.92,2018,5,,Nuevo León,19.11,2018,5,,04/10/2019,19.32,20.95,21.11
Nuevo León,18.55,2018,6,,Nuevo León,20.14,2018,6,,Nuevo León,19.41,2018,6,,05/10/2019,19.32,20.95,21.11
Nuevo León,18.87,2018,7,,Nuevo León,20.44,2018,7,,Nuevo León,19.72,2018,7,,06/10/2019,19.33,20.95,21.11
Nuevo León,19.39,2018,8,,Nuevo León,20.85,2018,8,,Nuevo León,20.19,2018,8,,07/10/2019,19.33,20.94,21.1
Nuevo León,19.66,2018,9,,Nuevo León,21.07,2018,9,,Nuevo León,20.49,2018,9,,08/10/2019,19.31,20.94,21.09
Nuevo León,19.86,2018,10,,Nuevo León,21.35,2018,10,,Nuevo León,20.8,2018,10,,09/10/2019,19.29,20.93,21.08
Nuevo León,19.78,2018,11,,Nuevo León,21.31,2018,11,,Nuevo León,20.96,2018,11,,10/10/2019,19.28,20.91,21.07
Nuevo León,19.34,2018,12,,Nuevo León,20.83,2018,12,,Nuevo León,20.8,2018,12,,11/10/2019,19.27,20.91,21.06
Nuevo León,19.08,2019,1,,Nuevo León,20.37,2019,1,,Nuevo León,20.85,2019,1,,12/10/2019,19.28,20.89,21.07
Nuevo León,19.48,2019,2,,Nuevo León,20.5,2019,2,,Nuevo León,21.61,2019,2,,13/10/2019,19.28,20.9,21.08
Nuevo León,20.23,2019,3,,Nuevo León,21.51,2019,3,,Nuevo León,21.65,2019,3,,14/10/2019,19.29,20.9,21.08
Nuevo León,19.81,2019,4,,Nuevo León,21.57,2019,4,,Nuevo León,21.57,2019,4,,15/10/2019,19.31,20.91,21.09
Nuevo León,19.92,2019,5,,Nuevo León,21.63,2019,5,,Nuevo León,21.53,2019,5,,16/10/2019,19.33,20.91,21.09
Nuevo León,19.65,2019,6,,Nuevo León,21.66,2019,6,,Nuevo León,21.3,2019,6,,17/10/2019,19.33,20.91,21.09
Nuevo León,19.77,2019,7,,Nuevo León,21.65,2019,7,,Nuevo León,21.47,2019,7,,18/10/2019,19.33,20.91,21.08
Nuevo León,19.73,2019,8,,Nuevo León,21.68,2019,8,,Nuevo León,21.52,2019,8,,19/10/2019,19.33,20.9,21.08
Nuevo León,19.86,2019,9,,Nuevo León,21.71,2019,9,,Nuevo León,21.59,2019,9,,20/10/2019,19.33,20.9,21.08
Nuevo León,19.82,2019,10,,Nuevo León,21.52,2019,10,,Nuevo León,21.56,2019,10,,21/10/2019,19.33,20.9,21.08
Nuevo León,19.81,2019,11,,Nuevo León,21.38,2019,11,,Nuevo León,21.55,2019,11,,22/10/2019,19.34,20.89,21.07
Nuevo León,19.88,2019,12,,Nuevo León,21.47,2019,12,,Nuevo León,21.65,2019,12,,23/10/2019,19.37,20.88,21.07
Nuevo León,19.98,2020,1,,Nuevo León,21.59,2020,1,,Nuevo León,21.67,2020,1,,24/10/2019,19.37,20.87,21.06
Nuevo León,19.92,2020,2,,Nuevo León,21.37,2020,2,,Nuevo León,21.39,2020,2,,25/10/2019,19.37,20.86,21.05
Nuevo León,18.36,2020,3,,Nuevo León,19.79,2020,3,,Nuevo León,20.48,2020,3,,26/10/2019,19.36,20.84,21.06
Nuevo León,15.91,2020,4,,Nuevo León,17.38,2020,4,,Nuevo León,19.44,2020,4,,27/10/2019,19.36,20.84,21.06
Nuevo León,16.59,2020,5,,Nuevo León,17.75,2020,5,,Nuevo León,18.74,2020,5,,28/10/2019,19.35,20.82,21.06
Nuevo León,17.69,2020,6,,Nuevo León,18.68,2020,6,,Nuevo León,19.06,2020,6,,29/10/2019,19.34,20.79,21.07
Nuevo León,18.8,2020,7,,Nuevo León,19.53,2020,7,,Nuevo León,19.57,2020,7,,30/10/2019,19.33,20.78,21.07
Nuevo León,19.02,2020,8,,Nuevo León,19.81,2020,8,,Nuevo León,19.67,2020,8,,31/10/2019,19.32,20.77,21.06
Nuevo León,19.07,2020,9,,Nuevo León,19.98,2020,9,,Nuevo León,19.6,2020,9,,01/11/2019,19.3,20.75,21.06
Nuevo León,19.02,2020,10,,Nuevo León,19.97,2020,10,,Nuevo León,19.48,2020,10,,02/11/2019,19.3,20.74,21.06
Nuevo León,18.53,2020,11,,Nuevo León,19.49,2020,11,,Nuevo León,19.24,2020,11,,03/11/2019,19.3,20.73,21.06
Nuevo León,18.71,2020,12,,Nuevo León,19.66,2020,12,,Nuevo León,19.52,2020,12,,04/11/2019,19.3,20.72,21.06
Nuevo León,19.49,2021,1,,Nuevo León,20.36,2021,1,,Nuevo León,20.12,2021,1,,05/11/2019,19.31,20.73,21.05
Nuevo León,20.21,2021,2,,Nuevo León,21.15,2021,2,,Nuevo León,20.91,2021,2,,06/11/2019,19.31,20.73,21.04
Nuevo León,20.82,2021,3,,Nuevo León,22.25,2021,3,,Nuevo León,21.54,2021,3,,07/11/2019,19.32,20.73,21.03
Nuevo León,21.07,2021,4,,Nuevo León,22.68,2021,4,,Nuevo León,21.77,2021,4,,08/11/2019,19.32,20.73,21.03
Nuevo León,21.2,2021,5,,Nuevo León,22.86,2021,5,,Nuevo León,21.88,2021,5,,09/11/2019,19.32,20.73,21.03
Nuevo León,21.3,2021,6,,Nuevo León,22.92,2021,6,,Nuevo León,21.89,2021,6,,10/11/2019,19.31,20.72,21.03
Nuevo León,21.38,2021,7,,Nuevo León,23.09,2021,7,,Nuevo León,21.77,2021,7,,11/11/2019,19.31,20.72,21.03
Oaxaca,15.86,2017,1,,Oaxaca,17.62,2017,1,,Oaxaca,16.94,2017,1,,12/11/2019,19.31,20.72,21.04
Oaxaca,15.87,2017,2,,Oaxaca,17.64,2017,2,,Oaxaca,16.95,2017,2,,13/11/2019,19.31,20.72,21.05
Oaxaca,15.77,2017,3,,Oaxaca,17.53,2017,3,,Oaxaca,16.82,2017,3,,14/11/2019,19.29,20.71,21.05
Oaxaca,15.79,2017,4,,Oaxaca,17.51,2017,4,,Oaxaca,16.75,2017,4,,15/11/2019,19.29,20.7,21.05
Oaxaca,15.7,2017,5,,Oaxaca,17.44,2017,5,,Oaxaca,16.63,2017,5,,16/11/2019,19.29,20.7,21.05
Oaxaca,15.6,2017,6,,Oaxaca,17.3,2017,6,,Oaxaca,16.45,2017,6,,17/11/2019,19.29,20.7,21.05
Oaxaca,15.51,2017,7,,Oaxaca,17.2,2017,7,,Oaxaca,16.32,2017,7,,18/11/2019,19.29,20.7,21.05
Oaxaca,15.58,2017,8,,Oaxaca,17.28,2017,8,,Oaxaca,16.37,2017,8,,19/11/2019,19.29,20.71,21.06
Oaxaca,15.81,2017,9,,Oaxaca,17.53,2017,9,,Oaxaca,16.63,2017,9,,20/11/2019,19.29,20.71,21.06
Oaxaca,15.93,2017,10,,Oaxaca,17.62,2017,10,,Oaxaca,16.81,2017,10,,21/11/2019,19.29,20.7,21.07
Oaxaca,16.01,2017,11,,Oaxaca,17.71,2017,11,,Oaxaca,16.92,2017,11,,22/11/2019,19.29,20.7,21.07
Oaxaca,16.18,2017,12,,Oaxaca,17.86,2017,12,,Oaxaca,17.11,2017,12,,23/11/2019,19.3,20.7,21.08
Oaxaca,16.78,2018,1,,Oaxaca,18.41,2018,1,,Oaxaca,17.72,2018,1,,24/11/2019,19.3,20.7,21.08
Oaxaca,17.38,2018,2,,Oaxaca,18.93,2018,2,,Oaxaca,18.37,2018,2,,25/11/2019,19.32,20.71,21.09
Oaxaca,17.63,2018,3,,Oaxaca,19.1,2018,3,,Oaxaca,18.63,2018,3,,26/11/2019,19.35,20.75,21.11
Oaxaca,17.75,2018,4,,Oaxaca,19.19,2018,4,,Oaxaca,18.76,2018,4,,27/11/2019,19.38,20.78,21.12
Oaxaca,17.91,2018,5,,Oaxaca,19.35,2018,5,,Oaxaca,18.91,2018,5,,28/11/2019,19.42,20.8,21.15
Oaxaca,18.15,2018,6,,Oaxaca,19.59,2018,6,,Oaxaca,19.14,2018,6,,29/11/2019,19.46,20.83,21.17
Oaxaca,18.54,2018,7,,Oaxaca,19.97,2018,7,,Oaxaca,19.51,2018,7,,30/11/2019,19.47,20.84,21.18
Oaxaca,19.09,2018,8,,Oaxaca,20.52,2018,8,,Oaxaca,20.02,2018,8,,01/12/2019,19.47,20.84,21.19
Oaxaca,19.32,2018,9,,Oaxaca,20.73,2018,9,,Oaxaca,20.29,2018,9,,02/12/2019,19.46,20.84,21.19
Oaxaca,19.52,2018,10,,Oaxaca,20.95,2018,10,,Oaxaca,20.58,2018,10,,03/12/2019,19.46,20.85,21.21
Oaxaca,19.51,2018,11,,Oaxaca,20.94,2018,11,,Oaxaca,20.74,2018,11,,04/12/2019,19.47,20.85,21.21
Oaxaca,19.25,2018,12,,Oaxaca,20.67,2018,12,,Oaxaca,20.63,2018,12,,05/12/2019,19.47,20.85,21.21
